52,3;74,5;-69,3;70,8;-42,9;194,5;129,8;205,4;91,5;69,4;152,2;107,0;277,4;245,9;359,9;225,9;262,8;200,9;176,6;129,1;191,0;189,0;112,7;213,7;174,0;182,1;273,0;318,4;352,0;377,1;423,3;419,7;502,9;368,9;328,9;233,7;168,2;224,9;134,0;179,3;73,5;97,4;99,1;119,8;155,2;196,6;185,2;254,1
Default blocks;30;EUR
Block name;SEMOpx_Baseload;SEMOpx_23-07;SEMOpx_07-15;SEMOpx_15-23;SEMOpx_23-03;SEMOpx_03-07;SEMOpx_07-11;SEMOpx_11-15;SEMOpx_15-19;SEMOpx_19-23;SEMOpx_23-01;SEMOpx_01-03;SEMOpx_03-05;SEMOpx_05-07;SEMOpx_07-09;SEMOpx_09-11;SEMOpx_11-13;SEMOpx_13-15;SEMOpx_15-17;SEMOpx_17-19;SEMOpx_19-21;SEMOpx_21-23
Block price;167,95;166,94;155,78;181,13;168,88;165,01;169,56;142,00;164,47;197,80;178,49;159,27;154,52;175,50;186,13;152,98;141,87;142,14;144,50;184,44;201,77;193,83
Block volume;51092,5;13718,0;19079,3;18295,2;6490,2;7227,8;9125,8;9953,5;9828,5;8466,7;3211,0;3279,2;3209,3;4018,5;4412,8;4713,0;4752,0;5201,5;5167,0;4661,5;4216,5;4250,2
Default blocks;30;GBP
Block name;SEMOpx_Baseload;SEMOpx_23-07;SEMOpx_07-15;SEMOpx_15-23;SEMOpx_23-03;SEMOpx_03-07;SEMOpx_07-11;SEMOpx_11-15;SEMOpx_15-19;SEMOpx_19-23;SEMOpx_23-01;SEMOpx_01-03;SEMOpx_03-05;SEMOpx_05-07;SEMOpx_07-09;SEMOpx_09-11;SEMOpx_11-13;SEMOpx_13-15;SEMOpx_15-17;SEMOpx_17-19;SEMOpx_19-21;SEMOpx_21-23
Block price;143,71;142,84;133,29;154,98;144,50;141,19;145,08;121,50;140,73;169,25;152,73;136,28;132,22;150,17;159,26;130,90;121,39;121,62;123,64;157,82;172,64;165,85
Block volume;51092,5;13718,0;19079,3;18295,2;6490,2;7227,8;9125,8;9953,5;9828,5;8466,7;3211,0;3279,2;3209,3;4018,5;4412,8;4713,0;4752,0;5201,5;5167,0;4661,5;4216,5;4250,2
Market;ROI-DA
Index prices;30;EUR
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
187,87;182,29;173,44;170,37;161,16;161,29;158,00;156,61;153,72;152,58;155,59;156,17;165,96;169,46;180,70;185,88;192,00;196,88;178,11;177,54;163,20;158,06;147,66;143,00;141,81;140,84;143,00;141,81;142,04;142,11;142,58;141,81;140,56;140,70;146,09;150,64;167,00;173,60;197,26;199,90;201,00;201,32;201,60;203,17;199,75;199,00;190,06;186,50
Index volumes;30
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
3647,4;3509,4;3606,3;3488,8;3453,2;3296,3;3375,1;3365,0;3267,6;3241,9;3274,8;3270,8;3365,5;3335,3;3516,0;3586,5;3766,0;3924,9;4118,7;4232,2;4200,4;4219,2;4200,1;4228,1;4222,5;4237,7;4486,5;4471,5;4606,7;4599,6;4615,8;4559,0;4526,2;4419,8;4331,3;4295,2;4412,4;4438,6;4405,7;4313,7;4164,9;4060,0;4014,4;4046,9;4079,0;4033,3;3979,2;3786,9
Net position;30
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-52,3;-74,5;69,3;-70,8;42,9;-194,5;-129,8;-205,4;-91,5;-69,4;-152,2;-107,0;-277,4;-245,9;-359,9;-225,9;-262,8;-200,9;-176,6;-129,1;-191,0;-189,0;-112,7;-213,7;-174,0;-182,1;-273,0;-318,4;-352,0;-377,1;-423,3;-419,7;-502,9;-368,9;-328,9;-233,7;-168,2;-224,9;-134,1;-179,3;-73,5;-97,4;-99,1;-119,8;-155,2;-196,6;-185,2;-254,1
Default blocks;30;EUR
Block name;SEMOpx_Baseload;SEMOpx_23-07;SEMOpx_07-15;SEMOpx_15-23;SEMOpx_23-03;SEMOpx_03-07;SEMOpx_07-11;SEMOpx_11-15;SEMOpx_15-19;SEMOpx_19-23;SEMOpx_23-01;SEMOpx_01-03;SEMOpx_03-05;SEMOpx_05-07;SEMOpx_07-09;SEMOpx_09-11;SEMOpx_11-13;SEMOpx_13-15;SEMOpx_15-17;SEMOpx_17-19;SEMOpx_19-21;SEMOpx_21-23
Block price;167,95;166,94;155,78;181,13;168,88;165,01;169,56;142,00;164,47;197,80;178,49;159,27;154,52;175,50;186,13;152,98;141,87;142,14;144,50;184,44;201,77;193,83
Block volume;190596,3;54599,9;68688,9;67307,5;27741,5;26858,4;32889,6;35799,3;35142,9;32164,6;14251,9;13489,6;13055,1;13803,3;16041,8;16847,8;17418,2;18381,1;17572,5;17570,4;16286,2;15878,4
Bidding level;NI-SONI-DA
Net position;30
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
52,3;74,5;-69,3;70,8;-42,9;194,5;129,8;205,4;91,5;69,4;152,2;107,0;277,4;245,9;359,9;225,9;262,8;200,9;176,6;129,1;191,0;189,0;112,7;213,7;174,0;182,1;273,0;318,4;352,0;377,1;423,3;419,7;502,9;368,9;328,9;233,7;168,2;224,9;134,0;179,3;73,5;97,4;99,1;119,8;155,2;196,6;185,2;254,1
Imbalance;30
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.1;0;0;0;0;0;0;0;0;0
Portfolio;AARHUS;AU_500145;30;GBP;N
Linear order;AARHUSR01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
2,6;14,1;14,1;14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-25,6;-25,6;-25,6;-25,6;-25,6;-25,6;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-2,6;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-14,1;-25,6;-14,1
400000398935200;400000398935340;400000398935210;400000398935660;400000398935290;400000398935300;400000398935190;400000398935240;400000398935250;400000398935430;400000398935460;400000398935560;400000398935310;400000398935320;400000398935260;400000398935440;400000398935470;400000398935330;400000398935270;400000398935550;400000398935370;400000398935350;400000398935620;400000398935630;400000398935480;400000398935570;400000398935580;400000398935450;400000398935590;400000398935600;400000398935610;400000398935640;400000398935540;400000398935220;400000398935380;400000398935360;400000398935650;400000398935390;400000398935490;400000398935400;400000398935280;400000398935500;400000398935510;400000398935410;400000398935520;400000398935530;400000398935420;400000398935230
400000398935200;400000398935340;400000398935210;400000398935660;400000398935290;400000398935300;400000398935190;400000398935240;400000398935250;400000398935430;400000398935460;400000398935560;400000398935310;400000398935320;400000398935260;400000398935440;400000398935470;400000398935330;400000398935270;400000398935550;400000398935370;400000398935350;400000398935620;400000398935630;400000398935480;400000398935570;400000398935580;400000398935450;400000398935590;400000398935600;400000398935610;400000398935640;400000398935540;400000398935220;400000398935380;400000398935360;400000398935650;400000398935390;400000398935490;400000398935400;400000398935280;400000398935500;400000398935510;400000398935410;400000398935520;400000398935530;400000398935420;400000398935230
Portfolio;AESBAL;GU_503720;30;GBP;N
Scalable complex order;AESBALR01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000399006340;400000399006350;400000399006360;400000399006370;400000399006380;400000399006390;400000399006400;400000399006410;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000399006340;400000399006350;400000399006360;400000399006370;400000399006380;400000399006390;400000399006400;400000399006410;;
Portfolio;AESBAL;GU_503730;30;GBP;N
Scalable complex order;AESBALR01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000399006420;400000399006430;400000399006440;400000399006450;400000399006460;400000399006470;400000399006480;400000399006490;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000399006420;400000399006430;400000399006440;400000399006450;400000399006460;400000399006470;400000399006480;400000399006490;;
Portfolio;AESBAL;GU_504110;30;GBP;N
Scalable complex order;AESBALR01API
